CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
9741,00:30,4,,08:30,18:00,Turkey,Kahramanmaraş,Onikişubat,Yirmiikigün Mah. Şehit Polis Ali Mülazımoğlu Cad. Onikişubat/K.Maraş ,37.5865287780762,36.8609580993652,Mediterranean,9741,159,2025-02-18,Tue,4,3
9742,00:30,4,,08:30,18:00,Turkey,Ankara,Etimesgut,Yukarı Yurtçu Mah. Evliya Çelebi Cad. No:20 ,39.84146,32.540025,Central Anatolia,9742,160,2025-02-19,Wed,4,1
9744,00:30,1,,08:30,18:00,Turkey,Denizli,Pamukkale,Yunus Emre Mh. Süleyman Demirel Blv. No:20 Pamukkale/Denızlı ,37.7495602,29.1064805,Aegean,9744,28,2025-02-25,Tue,1,2
9745,00:30,4,,08:30,18:00,Turkey,Adana,Çukurova,Yüzüncüyıl Mah.Dr. Sadık Ahmet Blv.No: 91/M F/Blok Çukurova/Adana ,37.051493,35.252609,Mediterranean,9745,97,2025-02-17,Mon,4,5
9746,00:30,4,,08:30,18:00,Turkey,İstanbul,Esenyurt,Zafer Mah.Dogan Arasli Bulvari No:79-1/13-14-15-16 Esenyurt/Istanbul ,41.019603,28.687285,Marmara,9746,201,2025-03-11,Tue,4,3
9747,00:30,4,,08:30,18:00,Turkey,İstanbul,Başakşehir,Ziya Gökalp Mh.Karacaoglan Sk.D2-1 Ap No:1/3A Basaksehır/Istanbul ,41.066163,28.777337,Marmara,9747,195,2025-02-18,Tue,4,4
9748,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Zühtüpasa Mah. Sefikbey Sok. No:18 Fenerbahçe Stad Alti Kadıköy/Istanbul ,40.987675,29.035788,Marmara,9748,172,2025-02-24,Mon,1,1
9750,00:30,1,,08:30,18:00,Turkey,İstanbul,Maltepe,Zümrütevler Mah.Mevlana Halid Cad.No:13/Anish Adalar Sit.44.Blok Maltepe/Istanbul ,40.944202,29.158594,Marmara,9750,186,2025-02-24,Mon,1,2
9751,00:30,4,,08:30,18:00,Turkey,Edirne,Merkez,1. Murat Mah. Talatpasa Cad. No:52 Merkez/Edırne ,41.658558,26.583858,Marmara,9751,1301,2025-03-10,Mon,4,3
9752,00:30,4,,08:30,18:00,Turkey,İstanbul,Beşiktaş,1.Levent Nispetiye Mah.Aytar Cad.Baslik Sok.No=1 Besıktas/Istanbul ,41.075093,29.019476,Marmara,9752,40,2025-03-10,Mon,4,3
9753,00:30,4,,08:30,18:00,Turkey,Kütahya,Merkez,100.Yıl Mah.1.Gözde Sok. Erka Çarşı B Blok No:4/1 ,39.388278,30.037389,Aegean,9753,151,2025-02-17,Mon,4,1
9754,00:30,1,,08:30,18:00,Turkey,İstanbul,Şişli,119 Mayıs Mah. 9 Mayıs Cad. No:1 Şişli/İstanbul ,41.061582,28.989091,Marmara,9754,1318,2025-03-03,Mon,1,2
9756,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,365 Avm. Birlik Mah.428 Cadde. No:41 ,39.875568,32.870613,Central Anatolia,9756,143,2025-02-17,Mon,4,2
9757,00:30,1,,08:30,18:00,Turkey,İzmir,Karabağlar,505. Sokak Ali Riza Avni Bulvari No: 22 Karabaglar/Izmır ,38.402795,27.118286,Aegean,9757,30,2025-02-24,Mon,1,1
9758,00:30,4,,08:30,18:00,Turkey,İstanbul,Bakırköy,9.-10.Kisim Atrium Alisveris Merkezi Ataköy Bakırköy/Istanbul ,40.988377,28.846143,Marmara,9758,1313,2025-03-10,Mon,4,3
9759,00:30,4,,08:30,18:00,Turkey,Edirne,Edirne Merkez,Abdurrahman ,41.6661267,26.5708163,Marmara,9759,124,2025-03-10,Mon,4,2
9760,00:30,1,,08:30,18:00,Turkey,İstanbul,Sancaktepe,Abdurrahmangazi Mah. Ebubekir Cad. No:30 Sancaktepe/İstanbul ,40.991856,29.230879,Marmara,9760,127,2025-02-25,Tue,1,2
9761,00:30,1,,08:30,18:00,Turkey,İstanbul,Beykoz,"Acarlar Mah.Polonez Cad.Ticaret Merk1,B Blok,No:19 Beykoz/Istanbul ",41.121404,29.143734,Marmara,9761,131,2025-02-24,Mon,1,3
9763,00:30,4,,08:30,18:00,Turkey,İstanbul,Bakırköy,Adnan Kahveci Blv. Ataköy Konaklari Alisveris Merkezi 6. Kisim Bakirköy / Istanbul ,40.978774,28.850196,Marmara,9763,1313,2025-03-10,Mon,4,2
9764,00:30,4,,08:30,18:00,Turkey,İstanbul,Beylikdüzü,Adnan Kahveci Mah.Yavuz Sultan Selim Bul.No:23/6Uyum Avm Beylıkdüzü/Istanbul ,41.004965,28.626365,Marmara,9764,202,2025-03-11,Tue,4,2
9765,00:30,4,,08:30,18:00,Turkey,Adana,Seyhan,"Ahmet Remzi Yüregir, Mahallesi, Erdal Acet Cd. No:1, 01130 Seyhan/Adana ",36.993813,35.308018,Mediterranean,9765,101,2025-02-17,Mon,4,4
9766,00:30,4,,08:30,18:00,Turkey,Muğla,Fethiye,Akarca Mah.Yerguzlar Cad.No:2/A-2/B Fethıye/Mugla ,36.651949,29.12282,Aegean,9766,26,2025-02-17,Mon,4,2
9767,00:30,4,,08:30,18:00,Turkey,Kütahya,Merkez,Akkent Mh.Kütahya Eskişehir Kara Yolu Blv No:1/Z03 ,39.437491,29.995615,Aegean,9767,151,2025-02-17,Mon,4,3
9768,00:30,4,,08:30,18:00,Turkey,Antalya,Kepez,Altinova Sinan Mahallesi Serik Caddesi No:309-33 Kepez/Antalya ,36.923245,30.784593,Mediterranean,9768,63,2025-02-17,Mon,4,4
9769,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Angora Cad. Beysupark Avm Beysukent Ankara ,39.876945,32.705555,Central Anatolia,9769,157,2025-02-17,Mon,4,3
9770,00:30,4,,08:30,18:00,Turkey,Sakarya,Serdivan,Arabacialani Mahallesi Mert Sokak No:25-26 Serdıvan/Sakarya ,40.77907,30.366104,Marmara,9770,115,2025-02-17,Mon,4,4
9771,00:30,4,,08:30,18:00,Turkey,Muğla,Marmaris,Armutalan Mahallesi Cumhuriyet Bulvari No:10-A Marmarıs/Mugla ,36.84161,28.249428,Aegean,9771,3135,2025-02-17,Mon,4,3
9772,00:30,4,,08:30,18:00,Turkey,İstanbul,Küçükçekmece,Atakent Mah. 1. Sardunya Cad. No:7-A .Atakent 2-3 Halkali -K.Çekmece/Istanbul K.Çekmece/Istanbul ,41.056806,28.781651,Marmara,9772,55,2025-02-17,Mon,4,3
9773,00:30,4,,08:30,18:00,Turkey,İstanbul,Küçükçekmece,Atakent Mah. Turgut Özal Bulvari No:48/A Küçükçekmece/Istanbu ,41.05698,28.758486,Marmara,9773,51,2025-03-10,Mon,4,2
9774,00:30,1,,08:30,18:00,Turkey,İstanbul,Ataşehir,Atatürk Mah. Atapark Cad Trendist Atasehir No:3Lc3Lb-2Me-3Md Atasehır/Istanbul ,40.990181,29.140344,Marmara,9774,2758,2025-02-24,Mon,1,1
9775,00:30,1,,08:30,18:00,Turkey,Aydın,Söke,Atatürk Mah. Aydin Cad. No:216-C Söke/Aydın ,37.7675,27.426512,Aegean,9775,33,2025-02-25,Tue,1,4
9776,00:30,1,,08:30,18:00,Turkey,İstanbul,Ataşehir,Atatürk Mahallesi Atasehir Bulvari No: 18/1 Atasehır/Istanbul ,40.992105,29.127051,Marmara,9776,2758,2025-02-24,Mon,1,2
9778,00:30,4,,08:30,18:00,Turkey,Kırklareli,Merkez,Babaeski Yolu Cad. Karakas Mahallesi No.26/27 Merkez/Kırklarelı ,41.7225074768066,27.2162818908691,Marmara,9778,125,2025-03-11,Tue,4,5
9779,00:30,4,,08:30,18:00,Turkey,Muğla,Fethiye,Babatasi Mahallesi Adnan Menderes Bulv.No:72 Fethıye/Mugla ,36.633968,29.132275,Aegean,9779,26,2025-02-17,Mon,4,1
9780,00:30,1,,08:30,18:00,Turkey,İzmir,Karşıyaka,Bahariye Mah. Hidayet Erzeybek Cad. No:28 Karsıyaka/Izmır ,38.461175,27.120246,Aegean,9780,53,2025-03-03,Mon,1,1
9781,00:30,4,,08:30,18:00,Turkey,Sakarya,Serdivan,Bahçelievler Mah. Muhsin Yazicioglu Bulvari No:34 Serdıvan/Sakarya ,40.763017,30.369689,Marmara,9781,2748,2025-02-17,Mon,4,1
9782,00:30,4,,08:30,18:00,Turkey,İstanbul,Bakırköy,"Bakirköy Capacity Avm,Zeytinlik Mah.Fisekhane Cad. Bakırköy/Istanbul ",40.97762,28.870282,Marmara,9782,1311,2025-03-10,Mon,4,1
9783,00:30,1,,08:30,18:00,Turkey,Çanakkale,Merkez,Barbaros Mah. Atatürk Cad. No:207/22 Merkez/Çanakkale ,40.1233367919922,26.4116706848145,Marmara,9783,9,2025-02-25,Tue,1,1
9784,00:30,4,,08:30,18:00,Turkey,Ankara,Yenimahalle,Başkent Bulvarı No:224 /H-01 Batıkent Altantis Avm ,39.971055,32.714184,Central Anatolia,9784,142,2025-02-18,Tue,4,2
9785,00:30,4,,08:30,18:00,Turkey,Eskişehir,Tepebaşı,Batıkent Mah.Geven Sok No:6 ,39.793377,30.45794,Central Anatolia,9785,66,2025-02-18,Tue,4,2
9786,00:30,4,,08:30,18:00,Turkey,İstanbul,Şişli,Büyükdere Cad.No:171 Metro City Avm Levent Besıktas/Istanbul ,41.076283,29.014171,Marmara,9786,1312,2025-03-10,Mon,4,3
9788,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,Caddebostan Mah.Opr.Cemil Topuzlu Cad No:136 Bostanci Kadıköy/Istanbul ,40.963823,29.064709,Marmara,9788,58,2025-02-24,Mon,1,2
9789,00:30,1,,08:30,18:00,Turkey,İstanbul,Ümraniye,Canpark Avm Inkilap Mh Alemdag Cd No 169/B01 34768 Ümraniye/Istanbul Ümranıye/Istanbul ,41.025235,29.105625,Marmara,9789,185,2025-02-25,Tue,1,2
9790,00:30,4,,08:30,18:00,Turkey,Ankara,Mamak,Cengizhan Mah. Sultan Fatih Cad. 22/A ,39.89451,32.928332,Central Anatolia,9790,146,2025-02-17,Mon,4,1
9791,00:30,4,,08:30,18:00,Turkey,İstanbul,Esenyurt,Cumhuriyet Cad.Nazim Hikmet Bulvasi No:84 Esenyurt/Istanbul ,41.017141,28.645784,Marmara,9791,111,2025-03-11,Tue,4,2
9793,00:30,4,,08:30,18:00,Turkey,İstanbul,Eyüp,Cumhuriyet Caddesi No:10 Göktürk Mah Eyüp/Istanbul ,41.179346,28.890955,Marmara,9793,1304,2025-03-10,Mon,4,3
9794,00:30,4,,08:30,18:00,Turkey,İstanbul,Beylikdüzü,Cumhuriyet Gürpınar Road No/1658 Beylikdüzü ,41.0199356079102,28.6273155212402,Marmara,9794,111,2025-03-10,Mon,4,3
9795,00:30,4,,08:30,18:00,Turkey,Uşak,Merkez,Cumhuriyet Mah. Atapark Meydanı No:50/A ,38.667746,29.400926,Aegean,9795,166,2025-02-19,Wed,4,1
9796,00:30,4,,08:30,18:00,Turkey,Aydın,Didim,Cumhuriyet Mah. Cumhuriyet Cad. No:284/A Dıdım/Aydın ,37.381492,27.290059,Aegean,9796,17,2025-02-17,Mon,4,1
9797,00:30,4,,08:30,18:00,Turkey,Muğla,Milas,Cumhuriyet Mahallesi Seftaliirimi Sokak No:2/D-Z01 Mılas/Mugla ,37.307195,27.787592,Aegean,9797,3137,2025-02-17,Mon,4,3
9798,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Çaglayan Mah. Fener Cad. No:16 Muratpasa/Antalya ,36.850702,30.761709,Mediterranean,9798,64,2025-02-17,Mon,4,2
9799,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Çayyolu Mah. 2673 Cad. No:8/A-B ,39.884889,32.697939,Central Anatolia,9799,80,2025-02-18,Tue,4,2
9800,00:30,4,,08:30,18:00,Turkey,Çorum,Merkez,Çephi Mah. Kerebi Gazi 1.Sok No:7/4Ahl Park Avm Merkez/Çorum ,40.545658,34.948023,Black Sea,9800,179,2025-02-17,Mon,4,1
9801,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Merkez,Degirmenalti Mahallesi Degirmenalti Caddesi No:2/A Süleymanpasa/Tekırda ,40.98877,27.576849,Marmara,9801,107,2025-03-10,Mon,4,1
9802,00:30,4,,08:30,18:00,Turkey,Antalya,Kepez,Dumlupinar Blv Erasta Avm No:48 Kepez/Antalya ,36.907095,30.664453,Mediterranean,9802,61,2025-02-18,Tue,4,1
9803,00:30,4,,08:30,18:00,Turkey,İstanbul,Güngören,"E5 Yolu Merter Sapagi, Merter Güngören/Istanbul ",41.005672,28.893976,Marmara,9803,42,2025-03-10,Mon,4,2
9804,00:30,4,,08:30,18:00,Turkey,Aydın,Didim,Efeler Mah. Atatürk Bulv. No:119 Dıdım/Aydın ,37.373371,27.265469,Aegean,9804,17,2025-02-17,Mon,4,2
9805,00:30,4,,08:30,18:00,Turkey,İstanbul,Büyükçekmece,Ekinoba Mah.Mustafa Kemal Bulv. No:116-1 Mimaroba Corner Life Avm B.Çekmece/Istanbul ,41.007004,28.539474,Marmara,9805,194,2025-03-10,Mon,4,3
9806,00:30,1,,08:30,18:00,Turkey,İstanbul,Üsküdar,"Emaar Square Mall, Ünalan Mah.Ayazma Cad.No:78 Üsküdar/Istanbul ",41.003852,29.071209,Marmara,9806,2752,2025-02-24,Mon,1,4
9807,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,Eski Gölcük Yolu Bakraktar Ismerkezi Outlet Center Izmıt/Kocaelı ,40.755042,29.945398,Marmara,9807,122,2025-02-18,Tue,4,9
9808,00:30,4,,08:30,18:00,Turkey,Eskişehir,Tepebaşı,Eskibağlar Mh. Prof.Dr. Yılmaz Büyükerşen Bulvarı ,39.781718,30.509877,Central Anatolia,9808,165,2025-02-18,Tue,4,2
9809,00:30,4,,08:30,18:00,Turkey,Muğla,Bodrum,Eskiçesme Mah. Turgutreis Cad. No:209 Bodrum/Mugla ,37.038047,27.416662,Aegean,9809,41,2025-02-17,Mon,4,2
9810,00:30,4,,08:30,18:00,Turkey,Mersin,Yenişehir,Fabrika Mahallesi Elazig Bul. No:155/1 Mersın Forum Avm Yenısehır/Mersın ,36.785321,34.586774,Mediterranean,9810,773,2025-02-17,Mon,4,1
9811,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Yenişehir,Fabrika Mahallesi Elazig Bulvari Dis Kapi No:155/1 Iç Kapi No: 28 Yenısehır/Dıyarbakır ,37.957806,40.183655,Southeastern Anatolia,9811,57,2025-02-18,Tue,4,3
9812,00:30,1,,08:30,18:00,Turkey,İstanbul,Ümraniye,Fatih Sultan Mehmet Mah.Balkan Cad.No:62 Meydan Al Ümranıye/Istanbul ,41.023601,29.124051,Marmara,9812,185,2025-02-25,Tue,1,1
9813,00:30,4,,08:30,18:00,Turkey,Mersin,Tarsus,Fevzi Çakmak Mahallesi Adana Bulvari No: 57/Z 14 Tarsus/Mersın ,36.920321,34.90535,Mediterranean,9813,96,2025-02-17,Mon,4,4
9814,00:30,4,,08:30,18:00,Turkey,İstanbul,Bahçelievler,Fevzi Çakmak Mh.Yildirim Beyazit Cd.No:1 Bahçelevler/Istanbul ,40.99385,28.833168,Marmara,9814,1310,2025-03-10,Mon,4,1
9815,00:30,4,,08:30,18:00,Turkey,Samsun,Canik,Gazi Mah. Sehit Mesut 1. Cadde No:57 Canık/Samsun ,41.270016,36.352108,Black Sea,9815,78,2025-02-17,Mon,4,2
9816,00:30,1,,08:30,18:00,Turkey,Balıkesir,Altıeylül,Gaziosmanpasa Mahallesi 381 Sokak No:3 D:10 Altıeylül/Balıkesır ,39.613931,27.893685,Marmara,9816,169,2025-02-25,Tue,1,1
9817,00:30,4,,08:30,18:00,Turkey,Kayseri,Melikgazi,Gesi Fatih Mah. Gün Sazak Cad. No:65/2B13 Melıkgazı/Kayserı ,38.786662,35.605816,Central Anatolia,9817,69,2025-02-18,Tue,4,1
9818,00:30,4,,08:30,18:00,Turkey,Muğla,Bodrum,Gökçebel Mah. Inönü Cad. No:82 Bodrum/Mugla ,37.104548,27.316114,Aegean,9818,29,2025-02-17,Mon,4,2
9820,00:30,1,,08:30,18:00,Turkey,İstanbul,Beykoz,Göztepe Caddesi Anadolu Hisari Beykoz/Istanbul ,41.080959,29.079513,Marmara,9820,2756,2025-02-24,Mon,1,2
9821,00:30,1,,08:30,18:00,Turkey,Aydın,Kuşadası,Hacifeyzullah Mah.Süleyman Demirel Bulv No:42 Kusadası/Aydın ,37.847602,27.259151,Aegean,9821,23,2025-02-24,Mon,1,3
9822,00:30,4,,08:30,18:00,Turkey,Erzincan,Merkez,Halitpasa Mah. Halitpasa Cad. No:135 Merkez/Erzıncan ,39.747644,39.472198,Eastern Anatolia,9822,136,2025-02-18,Tue,4,4
9824,00:30,4,,08:30,18:00,Turkey,İstanbul,Başakşehir,Hosdere Mevkii Süzer Bulvari Mobil Yani Basaksehır/Istanbul ,41.061277,28.687439,Marmara,9824,1306,2025-03-10,Mon,4,2
9826,00:30,4,,08:30,18:00,Turkey,İstanbul,Sarıyer,Huzur Mah.Maslak Unıq No:4 34396 Sarıyer/Istanbul ,41.108056,29.007353,Marmara,9826,197,2025-03-10,Mon,4,3
9828,00:30,1,,08:30,18:00,Turkey,Balıkesir,Burhaniye,Hürriyet Mah. Karinca Cad. No: 11 Burhanıye/Balıkesır ,39.497485,26.967654,Marmara,9828,7,2025-03-04,Tue,1,1
9829,00:30,4,,08:30,18:00,Turkey,Kırklareli,Lüleburgaz,Hürriyet Mah.Eski Istasyon Cad. No:2/1Terminal Karsisi Lüleburgaz/Kırklarel ,41.402894,27.345562,Marmara,9829,125,2025-03-10,Mon,4,3
9830,00:30,1,Mon,08:30,18:00,Turkey,Bursa,Nilüfer,Ihsaniye Mah.Izmir Bulv.. 2.Kültür Cad Nılüfer/Bursa ,40.212265,28.988483,Marmara,9830,1,2025-02-24,Mon,1,1
9831,00:30,4,,08:30,18:00,Turkey,İstanbul,Küçükçekmece,Ikitelli Cad .No:42 Halkali Merkez Mah K.Çekmece/Istanbul ,41.040386,28.790471,Marmara,9831,1314,2025-03-11,Tue,4,2
9832,00:30,1,,08:30,18:00,Turkey,İzmir,Çeşme,Ilica Mh 5131 Sk No: 11/A Çesme/Izmır ,38.305844,26.362839,Aegean,9832,21,2025-02-24,Mon,1,1
9833,00:30,1,,08:30,18:00,Turkey,İzmir,Balçova,Inciralti Mah.Mustafa Kemal Sahil Bulvari Sok. No:104 Balçova Balçova/Izmır ,38.397114,27.024809,Aegean,9833,43,2025-02-24,Mon,1,1
9834,00:30,4,,08:30,18:00,Turkey,İstanbul,Sarıyer,Istinye Mah. Çayir Cad. No:65 Istınye/Istanbul ,41.116064,29.049647,Marmara,9834,54,2025-03-10,Mon,4,2
9837,00:30,4,,08:30,18:00,Turkey,İstanbul,Bahçelievler,Kadır Has Avm B.Evler Mah Mehmetçik Sok.No:1/B. Bahçelıevler/Istanbu ,40.995701,28.864445,Marmara,9837,1310,2025-03-10,Mon,4,2
9838,00:30,4,,08:30,18:00,Turkey,Trabzon,Ortahisar,Kalkinma Mah.Devlet Karayolu Cad. No:101 Trabzon Forum Avm Ortahısar/Trabzon ,40.9996757507324,39.7601051330566,Black Sea,9838,88,2025-02-17,Mon,4,2
9839,00:30,4,,08:30,18:00,Turkey,Şanlıurfa,Eyyübiye,Karakoyunlu Mahallesi 11 Nisan Fuar Cad. No:42/1 Eyyübıye/Sanlıurfa ,37.1580581665039,38.7806129455566,Southeastern Anatolia,9839,177,2025-02-17,Mon,4,3
9840,00:30,4,,08:30,18:00,Turkey,Ankara,Gölbaşı,Karşıyaka Mah.Haymana Yolu Bulvarı No:4/A Gölbaşı ,39.805227,32.802407,Central Anatolia,9840,160,2025-02-17,Mon,4,2
9841,00:30,4,,08:30,18:00,Turkey,İstanbul,Başakşehir,Kayabasi Mah. Rabia Cad. A Blok Apt. No:9/38Merkez Kayasehir Sit. Basaksehır/Istanbul ,41.108061,28.7583,Marmara,9841,51,2025-03-10,Mon,4,1
9842,00:30,4,,08:30,18:00,Turkey,Ankara,Etimesgut,Kontaş Canberk Şant. Göksu Park Karşısı Eryaman Ankara ,39.986853793826,32.646223004879,Central Anatolia,9842,161,2025-02-18,Tue,4,2
9843,00:30,1,,08:30,18:00,Turkey,İstanbul,Kartal,Kordonboyu Mahallesi Turgut Özal Bulvari No:63 Kartal/Istanbul ,40.891167,29.174881,Marmara,9843,2753,2025-02-24,Mon,1,1
9844,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Koru Mah. Dumlupınar Bulvarı No: 355/C Ankara ,39.894011,32.679212,Central Anatolia,9844,162,2025-02-17,Mon,4,2
9845,00:30,1,,08:30,18:00,Turkey,İstanbul,Kartal,Kumlar Cad. No:8 Kartal/Istanbul ,40.898039,29.164929,Marmara,9845,180,2025-02-24,Mon,1,3
9847,00:30,4,,08:30,18:00,Turkey,Düzce,Merkez,Kültür Mah. İst. Cad. 721 Sok. No: 2/A Blok Merkez / Düzce ,40.840507,31.1426,Black Sea,9847,153,2025-02-17,Mon,4,4
9848,00:30,1,,08:30,18:00,Turkey,Batman,Merkez,Kültür Mah. Turgut Özal Bul. No:315 Merkez/Batman ,37.903202,41.130987,Southeastern Anatolia,9848,134,2025-02-25,Tue,1,2
9849,00:30,4,,08:30,18:00,Turkey,Erzurum,Yakutiye,"Lalapasa Mah,Somuncuoglu Cad, No:83 ,Mng Avm Yakutıye/Erzurum ",39.911671,41.252201,Eastern Anatolia,9849,67,2025-02-17,Mon,4,4
9850,00:30,1,,08:30,18:00,Turkey,Manisa,Yunusemre,Laleli Mah. Ali Riza Efendi Cad. No:4/Z01 Yunusemre/Manısa ,38.61643,27.400165,Aegean,9850,85,2025-02-24,Mon,1,1
9851,00:30,1,,08:30,18:00,Turkey,İstanbul,Ümraniye,Madenler Mah. Sehit Ünal Kalafat Cad. No:32/23-44 Ümranıye/Istanbul ,41.012277,29.179602,Marmara,9851,2757,2025-02-24,Mon,1,1
9852,00:30,4,,08:30,18:00,Turkey,Antalya,Alanya,Mahmutlar Mah. Barbaros Cad. Konak Sea Side Tower Alanya ,36.493651,32.090751,Mediterranean,9852,2913,2025-02-17,Mon,4,1
9854,00:30,4,,08:30,18:00,Turkey,Ankara,Yenimahalle,Mehmetakif Ersoy Mah. Bağdat Cad No:60/B-008 ,39.962498,32.769463,Central Anatolia,9854,142,2025-02-17,Mon,4,2
9855,00:30,1,,08:30,18:00,Turkey,Denizli,Pamukkale,Mehmetçik Mahallesi Dogan Demircioglu Caddesi No:2 Pamukkale/Denızlı ,37.754223,29.090749,Aegean,9855,28,2025-02-24,Mon,1,2
9856,00:30,4,,08:30,18:00,Turkey,Antalya,Muratpaşa,Meltem Mah.Sakip Sabanci Bulv. No:14 Muratpasa/Antalya ,36.8894,30.667499,Mediterranean,9856,62,2025-02-17,Mon,4,1
9857,00:30,1,,08:30,18:00,Turkey,İzmir,Buca,Menderes Cad.No:245 Buca/Izmır ,38.39233,27.150204,Aegean,9857,16,2025-02-24,Mon,1,1
9858,00:30,1,,08:30,18:00,Turkey,İstanbul,Çekmeköy,Merkez Mah. Çavusbasi Cad. No:93 Çekmeköy/Istanbul ,41.041855,29.176686,Marmara,9858,188,2025-02-24,Mon,1,3
9859,00:30,4,,08:30,18:00,Turkey,İstanbul,Şişli,Mesrutiyet Mah.Büyükdere Cad.No:22 Sıslı/Istanbul ,41.063504,28.99205,Marmara,9859,1308,2025-03-10,Mon,4,3
9860,00:30,4,,08:30,18:00,Turkey,Samsun,Atakum,Mimar Sinan Mahallesi Alparslan Bulvari No:33 Atakum/Samsun ,41.3312,36.270371,Black Sea,9860,87,2025-02-17,Mon,4,2
9861,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Mustafa Kemal Mah. 2123 Cad. No:2C ,39.9117965698242,32.7778854370117,Central Anatolia,9861,145,2025-02-17,Mon,4,1
9862,00:30,4,,08:30,18:00,Turkey,Zonguldak,Ereğli,Müftü Mah. Ilhami Soysal Cad. Tüylüoglu Is Merkezi K.Ereglı/Zonguldak ,41.271731,31.436477,Black Sea,9862,84,2025-02-17,Mon,4,1
9863,00:30,4,,08:30,18:00,Turkey,Hatay,İskenderun,Numune Mh.Eyüp Sultan Cad.No:1 Iskenderun/Hatay ,36.574862,36.161301,Mediterranean,9863,139,2025-02-17,Mon,4,1
9864,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Çorlu,Omurtak Cad. Yeni Emniyet Md.Yani Orıon Avm Çorlu/Tekırdag ,41.150635,27.834116,Marmara,9864,106,2025-03-10,Mon,4,3
9865,00:30,4,,08:30,18:00,Turkey,Adana,Yüreğir,Optimum Adana Avm Haci Sabanci Bulv. No:28/B1 Yüregır/Adana ,36.990551,35.34147,Mediterranean,9865,99,2025-02-17,Mon,4,1
9866,00:30,1,,08:30,18:00,Turkey,İstanbul,Kadıköy,"Optimum Outlet Ve Avm, Istiklal Sok. No: 10/4 Atasehır/Itanbul ",40.988145,29.08569,Marmara,9866,182,2025-02-24,Mon,1,1
9867,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Oran Mah. Kudüs Cad. Panora Avm No:3/8 ,39.8488922119141,32.833927154541,Central Anatolia,9867,148,2025-02-17,Mon,4,3
9868,00:30,1,,08:30,18:00,Turkey,Aydın,Efeler,Orta Mh. Müze Bulvari No:1 Merkez/Aydın ,37.846081,27.861729,Aegean,9868,36,2025-02-24,Mon,1,1
9869,00:30,4,,08:30,18:00,Turkey,İstanbul,Beşiktaş,Ortaköy Mah. Dereboyu Cad. Ortaköy Besıktas/Istanbul ,41.055636,29.023135,Marmara,9869,1307,2025-02-17,Mon,4,1
9870,00:30,4,,08:30,18:00,Turkey,Kocaeli,Başiskele,Ovacik Mah.D-100 Karayolu Symbol Avm No:34/Gf-09A Basıskele/Kocaelı ,40.757423,29.979278,Marmara,9870,123,2025-02-17,Mon,4,6
9871,00:30,4,,08:30,18:00,Turkey,Erzurum,Yakutiye,Ömer Nasuhi Bilmen Mahallesi Istasyon Caddesi No:4 Yakutıye/Erzurum ,39.914215,41.270669,Eastern Anatolia,9871,67,2025-02-18,Tue,4,5
9872,00:30,1,,08:30,18:00,Turkey,İstanbul,Çekmeköy,Ömerli Mah. Ilgın Cad No:22/Aa Çekmeköy/İstanbul ,41.0834773,29.3299846,Marmara,9872,132,2025-02-25,Tue,1,2
9874,00:30,4,,08:30,18:00,Turkey,İstanbul,Beylikdüzü,"Perla Vista Avm, Adnan Kahveci Mah. Yavuz Sultan Selim Bulvari Alemdag Cad. Beylıkdüzü/Istanbul ",41.0156784057617,28.6279048919678,Marmara,9874,202,2025-03-10,Mon,4,2
9875,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Prof.Dr Ahmet Taner Kışlalı Mh.8.Cd.No:179 Çayyolu ,39.882065,32.685793,Central Anatolia,9875,162,2025-02-17,Mon,4,1
9876,00:30,4,,08:30,18:00,Turkey,Ankara,Çankaya,Prof.Dr.Ahmet Taner Kışlalı Mah.No:36/B-C-D-E-F-G ,39.86369,32.682542,Central Anatolia,9876,80,2025-02-17,Mon,4,2
9877,00:30,4,,08:30,18:00,Turkey,Sakarya,Adapazarı,Prof.Dr.Sebahattin Zaim Bulvarı No: 64/2E Adapazarı/Sakarya ,40.7990531921387,30.3691005706787,Marmara,9877,115,2025-02-18,Tue,4,3
